id,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rating,bedroom_number,bed_number,bath_number,unit type
84405,461037,Crystal,Maui,Lahaina,20.99596,-156.66574,Entire home/apt,687,3,28,22,298,0,4.5,3.0,3.0,5.0,Townhouse
304658,1567340,Aaron,Maui,Kihei-Makena,20.76404,-156.45781,Entire home/apt,226,1,224,2,197,26,4.76,0.0,2.0,1.0,Condo
7896,21844,Caroline,Maui,Kihei-Makena,20.75684,-156.45631,Entire home/apt,160,4,61,1,268,14,4.63,1.0,1.0,2.0,Condo
85701,469871,Jan,Maui,Lahaina,20.9515,-156.68933,Entire home/apt,350,3,2,1,190,1,New,1.0,1.0,1.0,Condo
13528,52969,Lisa,Maui,Kihei-Makena,20.72413,-156.44767,Entire home/apt,250,1,244,3,57,43,4.74,2.0,2.0,2.0,Condo
325502,87832401,Lance,Maui,Lahaina,20.8751,-156.67447,Entire home/apt,290,4,91,2,228,16,4.91,2.0,2.0,2.0,Condo
102918,492687,Tony,Maui,Lahaina,20.93804,-156.69193,Private room,757,4,21,2,269,2,4.86,1.0,1.0,0.0,Boutique hotel
13799,54237,Donald,Maui,Kihei-Makena,20.75723,-156.45704,Entire home/apt,132,2,207,1,102,26,4.77,1.0,1.0,1.0,Condo
13899,54660,Dennis,Maui,Lahaina,20.94837,-156.69075,Entire home/apt,345,7,15,10,0,0,4.73,1.0,1.0,1.0,Rental unit
128160,634010,Melinda,Maui,Lahaina,20.94196,-156.69187,Private room,900,5,1,1,8,0,New,2.0,2.0,2.0,Resort
15757,61673,Libertad,Maui,Lahaina,20.95426,-156.68576,Entire home/apt,131,3,290,1,51,42,4.51,1.0,1.0,1.0,Place to stay
347803,1118742,Carol,Maui,Lahaina,20.87319,-156.67451,Entire home/apt,295,1,104,17,187,28,4.48,2.0,2.0,2.0,Condo
350658,1777197,Rod,Maui,Kihei-Makena,20.71242,-156.44419,Entire home/apt,230,5,18,1,52,7,4.89,1.0,1.0,1.0,Condo
16914,65594,Kevin,Maui,Lahaina,20.95466,-156.68523,Entire home/apt,194,6,101,1,23,13,4.79,2.0,2.0,1.0,Condo
363961,1838701,Sharyn,Maui,Paia-Haiku,20.90575,-156.22237,Entire home/apt,446,2,83,5,202,26,4.96,1.0,1.0,1.0,Home
155360,747055,Maria,Maui,Paia-Haiku,20.91635,-156.37786,Entire home/apt,822,6,69,5,280,11,4.91,3.0,3.0,2.0,Home
375102,1469221,Barbara,Maui,Kihei-Makena,20.70975,-156.44107,Entire home/apt,150,7,186,1,235,19,4.95,1.0,1.0,2.0,Condo
375207,1118742,Carol,Maui,Lahaina,20.93473,-156.69041,Entire home/apt,495,1,169,17,238,28,4.67,3.0,3.0,2.0,Bungalow
